Pandemic,Date,Country,Cases,Deaths
,3/8/2020,United States of America,7,0
,3/8/2020,United States of America,7,0
,3/8/2020,United States of America,6,0
,3/8/2020,United States of America,6,0
,3/8/2020,United States of America,5,0
,3/8/2020,United States of America,5,0
,3/8/2020,United States of America,5,1
,3/8/2020,United States of America,5,0
,3/8/2020,United States of America,4,0
,3/8/2020,United States of America,4,0
,3/8/2020,United States of America,4,0
,3/8/2020,United States of America,4,0
,3/8/2020,United States of America,4,0
,3/8/2020,United States of America,3,0
,3/8/2020,United States of America,3,0
,3/8/2020,United States of America,3,0
,3/8/2020,United States of America,3,0
,3/8/2020,United States of America,3,0
,3/8/2020,United States of America,3,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,1
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,2,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,1
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,1,0
,3/8/2020,United States of America,0,0
,3/8/2020,United States of America,0,0
,3/8/2020,United States of America,0,0
,3/8/2020,United States of America,0,0
,3/9/2020,United States of America,98,0
,3/9/2020,United States of America,83,17
,3/9/2020,United States of America,45,0
,3/9/2020,United States of America,38,0
,3/9/2020,United States of America,31,1
,3/9/2020,United States of America,21,0
,3/9/2020,United States of America,19,0
,3/9/2020,United States of America,17,0
,3/9/2020,United States of America,14,0
,3/9/2020,United States of America,12,0
,3/9/2020,United States of America,9,0
,3/9/2020,United States of America,8,0
,3/9/2020,United States of America,8,0
,3/9/2020,United States of America,7,0
,3/9/2020,United States of America,7,0
,3/9/2020,United States of America,7,1
,3/9/2020,United States of America,6,0
,3/9/2020,United States of America,6,0
,3/9/2020,United States of America,6,0
,3/9/2020,United States of America,5,0
,3/9/2020,United States of America,5,0
,3/9/2020,United States of America,5,0
,3/9/2020,United States of America,4,0
,3/9/2020,United States of America,4,0
,3/9/2020,United States of America,4,0
,3/9/2020,United States of America,4,0
,3/9/2020,United States of America,4,0
,3/9/2020,United States of America,4,0
,3/9/2020,United States of America,4,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,3,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,1
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,2,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,1
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,1
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,1,0
,3/9/2020,United States of America,0,0
,3/9/2020,United States of America,0,0
,3/9/2020,United States of America,0,0
,3/9/2020,United States of America,0,0
,3/10/2020,United States of America,267,23
,3/10/2020,United States of America,173,0
,3/10/2020,United States of America,144,2
,3/10/2020,United States of America,92,0
,3/10/2020,United States of America,46,0
,3/10/2020,United States of America,21,0
,3/10/2020,United States of America,17,0
,3/10/2020,United States of America,15,0
,3/10/2020,United States of America,15,2
,3/10/2020,United States of America,15,1
,3/10/2020,United States of America,15,0
,3/10/2020,United States of America,13,0
,3/10/2020,United States of America,12,0
,3/10/2020,United States of America,12,0
,3/10/2020,United States of America,8,0
,3/10/2020,United States of America,8,0
,3/10/2020,United States of America,7,0
,3/10/2020,United States of America,7,0
,3/10/2020,United States of America,7,0
,3/10/2020,United States of America,7,0
,3/10/2020,United States of America,6,0
,3/10/2020,United States of America,6,0
,3/10/2020,United States of America,6,0
,3/10/2020,United States of America,5,0
,3/10/2020,United States of America,4,0
,3/10/2020,United States of America,4,0
,3/10/2020,United States of America,3,0
,3/10/2020,United States of America,3,0
,3/10/2020,United States of America,3,0
,3/10/2020,United States of America,3,0
,3/10/2020,United States of America,3,0
,3/10/2020,United States of America,2,0
,3/10/2020,United States of America,2,0
,3/10/2020,United States of America,2,0
,3/10/2020,United States of America,2,0
,3/10/2020,United States of America,1,0
,3/10/2020,United States of America,1,0
,3/10/2020,United States of America,1,0
,3/10/2020,United States of America,1,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/10/2020,United States of America,0,0
,3/11/2020,United States of America,366,29
,3/11/2020,United States of America,220,0
,3/11/2020,United States of America,177,3
,3/11/2020,United States of America,95,0
,3/11/2020,United States of America,46,0
,3/11/2020,United States of America,34,0
,3/11/2020,United States of America,28,2
,3/11/2020,United States of America,25,0
,3/11/2020,United States of America,23,0
,3/11/2020,United States of America,23,1
,3/11/2020,United States of America,21,0
,3/11/2020,United States of America,21,0
,3/11/2020,United States of America,19,0
,3/11/2020,United States of America,16,0
,3/11/2020,United States of America,13,0
,3/11/2020,United States of America,11,0
,3/11/2020,United States of America,10,0
,3/11/2020,United States of America,10,0
,3/11/2020,United States of America,9,0
,3/11/2020,United States of America,9,0
,3/11/2020,United States of America,9,0
,3/11/2020,United States of America,9,0
,3/11/2020,United States of America,8,0
,3/11/2020,United States of America,8,1
,3/11/2020,United States of America,7,0
,3/11/2020,United States of America,7,0
,3/11/2020,United States of America,6,0
,3/11/2020,United States of America,6,0
,3/11/2020,United States of America,5,0
,3/11/2020,United States of America,5,0
,3/11/2020,United States of America,5,0
,3/11/2020,United States of America,5,0
,3/11/2020,United States of America,4,0
,3/11/2020,United States of America,3,0
,3/11/2020,United States of America,3,0
,3/11/2020,United States of America,3,0
,3/11/2020,United States of America,2,0
,3/11/2020,United States of America,2,0
,3/11/2020,United States of America,2,0
,3/11/2020,United States of America,1,0
,3/11/2020,United States of America,1,0
,3/11/2020,United States of America,1,0
,3/11/2020,United States of America,1,0
,3/11/2020,United States of America,1,0
,3/11/2020,United States of America,1,0
,3/11/2020,United States of America,0,0
,3/11/2020,United States of America,0,0
,3/11/2020,United States of America,0,0
,3/11/2020,United States of America,0,0
,3/11/2020,United States of America,0,0
,3/11/2020,United States of America,0,0
,3/11/2020,United States of America,0,0
,3/12/2020,United States of America,442,31
,3/12/2020,United States of America,328,0
,3/12/2020,United States of America,221,4
,3/12/2020,United States of America,108,0
,3/12/2020,United States of America,46,0
,3/12/2020,United States of America,45,0
,3/12/2020,United States of America,35,2
,3/12/2020,United States of America,32,0
,3/12/2020,United States of America,31,1
,3/12/2020,United States of America,29,1
,3/12/2020,United States of America,27,0
,3/12/2020,United States of America,24,0
,3/12/2020,United States of America,22,0
,3/12/2020,United States of America,21,0
,3/12/2020,United States of America,19,0
,3/12/2020,United States of America,18,0
,3/12/2020,United States of America,17,0
,3/12/2020,United States of America,16,0
,3/12/2020,United States of America,15,0
,3/12/2020,United States of America,14,0
,3/12/2020,United States of America,13,0
,3/12/2020,United States of America,12,0
,3/12/2020,United States of America,12,0
,3/12/2020,United States of America,10,0
,3/12/2020,United States of America,10,0
,3/12/2020,United States of America,10,0
,3/12/2020,United States of America,9,0
,3/12/2020,United States of America,9,0
,3/12/2020,United States of America,8,1
,3/12/2020,United States of America,8,0
,3/12/2020,United States of America,6,0
,3/12/2020,United States of America,6,0
,3/12/2020,United States of America,5,0
,3/12/2020,United States of America,5,0
,3/12/2020,United States of America,5,0
,3/12/2020,United States of America,5,0
,3/12/2020,United States of America,5,0
,3/12/2020,United States of America,2,0
,3/12/2020,United States of America,2,0
,3/12/2020,United States of America,2,0
,3/12/2020,United States of America,2,0
,3/12/2020,United States of America,1,0
,3/12/2020,United States of America,1,0
,3/12/2020,United States of America,1,0
,3/12/2020,United States of America,1,0
,3/12/2020,United States of America,1,0
,3/12/2020,United States of America,1,0
,3/12/2020,United States of America,1,0
,3/12/2020,United States of America,0,0
,3/12/2020,United States of America,0,0
,3/12/2020,United States of America,0,0
,3/12/2020,United States of America,0,0
,3/13/2020,United States of America,46,0
,3/13/2020,United States of America,5,0
,3/13/2020,United States of America,21,0
,3/13/2020,United States of America,1,0
,3/13/2020,United States of America,9,0
,3/13/2020,United States of America,6,0
,3/13/2020,United States of America,282,4
,3/13/2020,United States of America,49,0
,3/13/2020,United States of America,11,0
,3/13/2020,United States of America,4,0
,3/13/2020,United States of America,10,0
,3/13/2020,United States of America,50,2
,3/13/2020,United States of America,42,1
,3/13/2020,United States of America,2,0
,3/13/2020,United States of America,1,0
,3/13/2020,United States of America,46,0
,3/13/2020,United States of America,13,0
,3/13/2020,United States of America,17,0
,3/13/2020,United States of America,5,1
,3/13/2020,United States of America,14,0
,3/13/2020,United States of America,36,0
,3/13/2020,United States of America,1,0
,3/13/2020,United States of America,18,0
,3/13/2020,United States of America,123,0
,3/13/2020,United States of America,16,0
,3/13/2020,United States of America,14,0
,3/13/2020,United States of America,1,0
,3/13/2020,United States of America,2,0
,3/13/2020,United States of America,1,0
,3/13/2020,United States of America,13,0
,3/13/2020,United States of America,17,0
,3/13/2020,United States of America,6,0
,3/13/2020,United States of America,29,1
,3/13/2020,United States of America,10,0
,3/13/2020,United States of America,421,0
,3/13/2020,United States of America,17,0
,3/13/2020,United States of America,1,0
,3/13/2020,United States of America,13,0
,3/13/2020,United States of America,2,0
,3/13/2020,United States of America,30,0
,3/13/2020,United States of America,41,0
,3/13/2020,United States of America,14,0
,3/13/2020,United States of America,13,0
,3/13/2020,United States of America,8,1
,3/13/2020,United States of America,26,0
,3/13/2020,United States of America,43,0
,3/13/2020,United States of America,9,0
,3/13/2020,United States of America,2,0
,3/13/2020,United States of America,30,0
,3/13/2020,United States of America,568,37
,3/13/2020,United States of America,0,0
,3/13/2020,United States of America,19,0
,3/13/2020,United States of America,1,0
,3/14/2020,United States of America,572,37
,3/14/2020,United States of America,525,2
,3/14/2020,United States of America,340,5
,3/14/2020,United States of America,138,0
,3/14/2020,United States of America,101,1
,3/14/2020,United States of America,77,1
,3/14/2020,United States of America,76,3
,3/14/2020,United States of America,69,1
,3/14/2020,United States of America,66,1
,3/14/2020,United States of America,64,0
,3/14/2020,United States of America,57,0
,3/14/2020,United States of America,47,0
,3/14/2020,United States of America,46,0
,3/14/2020,United States of America,41,1
,3/14/2020,United States of America,32,0
,3/14/2020,United States of America,32,0
,3/14/2020,United States of America,27,0
,3/14/2020,United States of America,26,0
,3/14/2020,United States of America,26,0
,3/14/2020,United States of America,25,0
,3/14/2020,United States of America,24,0
,3/14/2020,United States of America,22,0
,3/14/2020,United States of America,21,0
,3/14/2020,United States of America,21,0
,3/14/2020,United States of America,21,0
,3/14/2020,United States of America,20,0
,3/14/2020,United States of America,19,0
,3/14/2020,United States of America,17,0
,3/14/2020,United States of America,16,0
,3/14/2020,United States of America,14,0
,3/14/2020,United States of America,14,0
,3/14/2020,United States of America,12,0
,3/14/2020,United States of America,12,0
,3/14/2020,United States of America,10,0
,3/14/2020,United States of America,10,0
,3/14/2020,United States of America,10,0
,3/14/2020,United States of America,9,1
,3/14/2020,United States of America,8,1
,3/14/2020,United States of America,7,0
,3/14/2020,United States of America,6,0
,3/14/2020,United States of America,6,0
,3/14/2020,United States of America,6,0
,3/14/2020,United States of America,5,0
,3/14/2020,United States of America,5,0
,3/14/2020,United States of America,4,0
,3/14/2020,United States of America,4,0
,3/14/2020,United States of America,4,0
,3/14/2020,United States of America,3,0
,3/14/2020,United States of America,3,0
,3/14/2020,United States of America,2,0
,3/14/2020,United States of America,2,0
,3/14/2020,United States of America,1,0
,3/14/2020,United States of America,1,0
,3/14/2020,United States of America,0,0
,3/15/2020,United States of America,732,3
,3/15/2020,United States of America,643,40
,3/15/2020,United States of America,426,6
,3/15/2020,United States of America,164,0
,3/15/2020,United States of America,115,4
,3/15/2020,United States of America,131,1
,3/15/2020,United States of America,99,1
,3/15/2020,United States of America,91,2
,3/15/2020,United States of America,98,2
,3/15/2020,United States of America,93,0
,3/15/2020,United States of America,72,0
,3/15/2020,United States of America,66,0
,3/15/2020,United States of America,46,0
,3/15/2020,United States of America,45,1
,3/15/2020,United States of America,36,1
,3/15/2020,United States of America,35,0
,3/15/2020,United States of America,33,0
,3/15/2020,United States of America,33,0
,3/15/2020,United States of America,39,0
,3/15/2020,United States of America,32,0
,3/15/2020,United States of America,37,0
,3/15/2020,United States of America,32,0
,3/15/2020,United States of America,24,0
,3/15/2020,United States of America,28,0
,3/15/2020,United States of America,21,0
,3/15/2020,United States of America,24,0
,3/15/2020,United States of America,20,0
,3/15/2020,United States of America,20,0
,3/15/2020,United States of America,28,0
,3/15/2020,United States of America,18,0
,3/15/2020,United States of America,20,0
,3/15/2020,United States of America,17,0
,3/15/2020,United States of America,16,0
,3/15/2020,United States of America,16,0
,3/15/2020,United States of America,13,0
,3/15/2020,United States of America,12,0
,3/15/2020,United States of America,13,0
,3/15/2020,United States of America,9,1
,3/15/2020,United States of America,8,1
,3/15/2020,United States of America,7,0
,3/15/2020,United States of America,13,0
,3/15/2020,United States of America,7,0
,3/15/2020,United States of America,6,0
,3/15/2020,United States of America,12,0
,3/15/2020,United States of America,10,0
,3/15/2020,United States of America,5,0
,3/15/2020,United States of America,5,0
,3/15/2020,United States of America,8,0
,3/15/2020,United States of America,7,0
,3/15/2020,United States of America,3,0
,3/15/2020,United States of America,5,0
,3/15/2020,United States of America,3,0
,3/15/2020,United States of America,1,0
,3/15/2020,United States of America,1,0
,3/15/2020,United States of America,1,0
,3/15/2020,United States of America,0,0
,3/16/2020,United States of America,967,10
,3/16/2020,United States of America,904,48
,3/16/2020,United States of America,557,7
,3/16/2020,United States of America,197,0
,3/16/2020,United States of America,178,2
,3/16/2020,United States of America,160,1
,3/16/2020,United States of America,155,5
,3/16/2020,United States of America,136,3
,3/16/2020,United States of America,121,1
,3/16/2020,United States of America,105,0
,3/16/2020,United States of America,85,0
,3/16/2020,United States of America,77,0
,3/16/2020,United States of America,54,0
,3/16/2020,United States of America,53,0
,3/16/2020,United States of America,52,0
,3/16/2020,United States of America,50,0
,3/16/2020,United States of America,49,1
,3/16/2020,United States of America,47,0
,3/16/2020,United States of America,47,0
,3/16/2020,United States of America,45,1
,3/16/2020,United States of America,41,0
,3/16/2020,United States of America,39,1
,3/16/2020,United States of America,39,0
,3/16/2020,United States of America,38,0
,3/16/2020,United States of America,33,1
,3/16/2020,United States of America,30,0
,3/16/2020,United States of America,29,0
,3/16/2020,United States of America,25,1
,3/16/2020,United States of America,23,0
,3/16/2020,United States of America,22,0
,3/16/2020,United States of America,22,0
,3/16/2020,United States of America,21,1
,3/16/2020,United States of America,21,0
,3/16/2020,United States of America,20,0
,3/16/2020,United States of America,18,0
,3/16/2020,United States of America,18,0
,3/16/2020,United States of America,17,0
,3/16/2020,United States of America,17,0
,3/16/2020,United States of America,17,0
,3/16/2020,United States of America,13,0
,3/16/2020,United States of America,12,0
,3/16/2020,United States of America,11,1
,3/16/2020,United States of America,10,0
,3/16/2020,United States of America,10,1
,3/16/2020,United States of America,8,0
,3/16/2020,United States of America,7,0
,3/16/2020,United States of America,7,0
,3/16/2020,United States of America,6,0
,3/16/2020,United States of America,5,0
,3/16/2020,United States of America,5,0
,3/16/2020,United States of America,3,0
,3/16/2020,United States of America,3,0
,3/16/2020,United States of America,1,0
,3/16/2020,United States of America,1,0
,3/16/2020,United States of America,1,0
,3/16/2020,United States of America,0,0
,3/17/2020,United States of America,1706,13
,3/17/2020,United States of America,1076,55
,3/17/2020,United States of America,698,12
,3/17/2020,United States of America,267,3
,3/17/2020,United States of America,218,0
,3/17/2020,United States of America,216,6
,3/17/2020,United States of America,196,4
,3/17/2020,United States of America,161,1
,3/17/2020,United States of America,160,2
,3/17/2020,United States of America,146,1
,3/17/2020,United States of America,112,0
,3/17/2020,United States of America,110,1
,3/17/2020,United States of America,74,0
,3/17/2020,United States of America,72,0
,3/17/2020,United States of America,68,0
,3/17/2020,United States of America,67,0
,3/17/2020,United States of America,67,2
,3/17/2020,United States of America,66,1
,3/17/2020,United States of America,65,0
,3/17/2020,United States of America,64,0
,3/17/2020,United States of America,60,0
,3/17/2020,United States of America,60,0
,3/17/2020,United States of America,56,1
,3/17/2020,United States of America,51,0
,3/17/2020,United States of America,47,0
,3/17/2020,United States of America,47,1
,3/17/2020,United States of America,39,0
,3/17/2020,United States of America,32,0
,3/17/2020,United States of America,30,2
,3/17/2020,United States of America,26,1
,3/17/2020,United States of America,26,0
,3/17/2020,United States of America,23,0
,3/17/2020,United States of America,23,0
,3/17/2020,United States of America,23,0
,3/17/2020,United States of America,22,0
,3/17/2020,United States of America,22,0
,3/17/2020,United States of America,21,0
,3/17/2020,United States of America,21,0
,3/17/2020,United States of America,21,0
,3/17/2020,United States of America,20,0
,3/17/2020,United States of America,19,0
,3/17/2020,United States of America,18,1
,3/17/2020,United States of America,16,0
,3/17/2020,United States of America,12,0
,3/17/2020,United States of America,11,0
,3/17/2020,United States of America,11,1
,3/17/2020,United States of America,11,0
,3/17/2020,United States of America,10,0
,3/17/2020,United States of America,9,0
,3/17/2020,United States of America,8,0
,3/17/2020,United States of America,5,0
,3/17/2020,United States of America,3,0
,3/17/2020,United States of America,3,0
,3/17/2020,United States of America,3,0
,3/17/2020,United States of America,2,0
,3/17/2020,United States of America,1,0
,3/18/2020,United States of America,2495,16
,3/18/2020,United States of America,1014,55
,3/18/2020,United States of America,751,13
,3/18/2020,United States of America,314,7
,3/18/2020,United States of America,267,3
,3/18/2020,United States of America,257,4
,3/18/2020,United States of America,218,0
,3/18/2020,United States of America,199,3
,3/18/2020,United States of America,184,2
,3/18/2020,United States of America,173,3
,3/18/2020,United States of America,162,1
,3/18/2020,United States of America,152,0
,3/18/2020,United States of America,92,0
,3/18/2020,United States of America,86,0
,3/18/2020,United States of America,85,0
,3/18/2020,United States of America,83,0
,3/18/2020,United States of America,79,0
,3/18/2020,United States of America,77,0
,3/18/2020,United States of America,77,2
,3/18/2020,United States of America,70,0
,3/18/2020,United States of America,68,0
,3/18/2020,United States of America,68,2
,3/18/2020,United States of America,55,1
,3/18/2020,United States of America,51,0
,3/18/2020,United States of America,47,0
,3/18/2020,United States of America,47,1
,3/18/2020,United States of America,46,0
,3/18/2020,United States of America,42,0
,3/18/2020,United States of America,39,2
,3/18/2020,United States of America,34,0
,3/18/2020,United States of America,33,0
,3/18/2020,United States of America,33,0
,3/18/2020,United States of America,31,0
,3/18/2020,United States of America,29,0
,3/18/2020,United States of America,27,0
,3/18/2020,United States of America,27,1
,3/18/2020,United States of America,26,0
,3/18/2020,United States of America,24,0
,3/18/2020,United States of America,23,0
,3/18/2020,United States of America,21,0
,3/18/2020,United States of America,19,0
,3/18/2020,United States of America,19,0
,3/18/2020,United States of America,18,1
,3/18/2020,United States of America,18,0
,3/18/2020,United States of America,18,0
,3/18/2020,United States of America,15,0
,3/18/2020,United States of America,14,0
,3/18/2020,United States of America,11,0
,3/18/2020,United States of America,11,1
,3/18/2020,United States of America,9,0
,3/18/2020,United States of America,6,0
,3/18/2020,United States of America,6,0
,3/18/2020,United States of America,5,0
,3/18/2020,United States of America,5,0
,3/18/2020,United States of America,2,0
,3/18/2020,United States of America,2,0
,3/18/2020,United States of America,1,0
,3/18/2020,United States of America,1,0
,3/19/2020,United States of America,5365,34
,3/19/2020,United States of America,1376,74
,3/19/2020,United States of America,952,18
,3/19/2020,United States of America,742,9
,3/19/2020,United States of America,422,4
,3/19/2020,United States of America,417,9
,3/19/2020,United States of America,392,10
,3/19/2020,United States of America,334,3
,3/19/2020,United States of America,328,0
,3/19/2020,United States of America,287,10
,3/19/2020,United States of America,277,4
,3/19/2020,United States of America,260,5
,3/19/2020,United States of America,206,1
,3/19/2020,United States of America,159,2
,3/19/2020,United States of America,159,0
,3/19/2020,United States of America,154,0
,3/19/2020,United States of America,123,0
,3/19/2020,United States of America,119,0
,3/19/2020,United States of America,107,1
,3/19/2020,United States of America,99,2
,3/19/2020,United States of America,95,1
,3/19/2020,United States of America,89,0
,3/19/2020,United States of America,88,3
,3/19/2020,United States of America,81,1
,3/19/2020,United States of America,80,0
,3/19/2020,United States of America,78,0
,3/19/2020,United States of America,62,0
,3/19/2020,United States of America,60,2
,3/19/2020,United States of America,52,0
,3/19/2020,United States of America,50,1
,3/19/2020,United States of America,47,0
,3/19/2020,United States of America,45,0
,3/19/2020,United States of America,44,0
,3/19/2020,United States of America,44,0
,3/19/2020,United States of America,44,1
,3/19/2020,United States of America,44,0
,3/19/2020,United States of America,40,0
,3/19/2020,United States of America,37,2
,3/19/2020,United States of America,35,0
,3/19/2020,United States of America,34,1
,3/19/2020,United States of America,31,1
,3/19/2020,United States of America,30,0
,3/19/2020,United States of America,29,0
,3/19/2020,United States of America,22,0
,3/19/2020,United States of America,22,0
,3/19/2020,United States of America,18,0
,3/19/2020,United States of America,18,0
,3/19/2020,United States of America,16,0
,3/19/2020,United States of America,12,0
,3/19/2020,United States of America,11,0
,3/19/2020,United States of America,11,0
,3/19/2020,United States of America,11,1
,3/19/2020,United States of America,9,0
,3/19/2020,United States of America,5,0
,3/19/2020,United States of America,3,0
,3/19/2020,United States of America,2,0
,3/19/2020,United States of America,2,0
,3/19/2020,United States of America,1,0
,3/20/2020,United States of America,8310,42
,3/20/2020,United States of America,1524,83
,3/20/2020,United States of America,1177,23
,3/20/2020,United States of America,890,11
,3/20/2020,United States of America,585,5
,3/20/2020,United States of America,563,10
,3/20/2020,United States of America,552,3
,3/20/2020,United States of America,538,14
,3/20/2020,United States of America,420,13
,3/20/2020,United States of America,413,1
,3/20/2020,United States of America,394,5
,3/20/2020,United States of America,363,4
,3/20/2020,United States of America,303,1
,3/20/2020,United States of America,233,0
,3/20/2020,United States of America,207,3
,3/20/2020,United States of America,194,3
,3/20/2020,United States of America,173,2
,3/20/2020,United States of America,172,0
,3/20/2020,United States of America,149,1
,3/20/2020,United States of America,126,1
,3/20/2020,United States of America,122,2
,3/20/2020,United States of America,115,0
,3/20/2020,United States of America,114,1
,3/20/2020,United States of America,114,3
,3/20/2020,United States of America,96,0
,3/20/2020,United States of America,86,2
,3/20/2020,United States of America,83,0
,3/20/2020,United States of America,80,1
,3/20/2020,United States of America,78,0
,3/20/2020,United States of America,78,0
,3/20/2020,United States of America,71,1
,3/20/2020,United States of America,56,0
,3/20/2020,United States of America,54,0
,3/20/2020,United States of America,53,2
,3/20/2020,United States of America,49,0
,3/20/2020,United States of America,49,1
,3/20/2020,United States of America,47,2
,3/20/2020,United States of America,45,0
,3/20/2020,United States of America,44,1
,3/20/2020,United States of America,44,0
,3/20/2020,United States of America,43,0
,3/20/2020,United States of America,38,0
,3/20/2020,United States of America,37,0
,3/20/2020,United States of America,29,2
,3/20/2020,United States of America,26,0
,3/20/2020,United States of America,23,0
,3/20/2020,United States of America,23,0
,3/20/2020,United States of America,19,0
,3/20/2020,United States of America,19,0
,3/20/2020,United States of America,15,0
,3/20/2020,United States of America,14,0
,3/20/2020,United States of America,14,0
,3/20/2020,United States of America,14,1
,3/20/2020,United States of America,12,0
,3/20/2020,United States of America,7,0
,3/20/2020,United States of America,3,0
,3/20/2020,United States of America,1,0
,3/21/2020,United States of America,11710,60
,3/21/2020,United States of America,1793,94
,3/21/2020,United States of America,1364,24
,3/21/2020,United States of America,1327,16
,3/21/2020,United States of America,788,5
,3/21/2020,United States of America,753,6
,3/21/2020,United States of America,659,13
